GroundTruth,Prediction,Confidence,Correct
皖AM214T,皖AM214T,0.9540,True
皖AW023L,皖AW023L,0.9965,True
皖ADM719,皖ADM719,0.8914,True
皖AP0K76,皖AP0K76,0.9941,True
皖AZ2F70,皖AZ2F70,0.9111,True
皖HF1111,皖HF1111,0.9818,True
皖AE8E99,皖AE8E99,0.9845,True
皖AEL325,皖AEL325,0.9890,True
皖AHR034,皖AHR034,0.9973,True
皖E35672,皖E35672,0.9922,True
皖AY853U,皖AY853U,0.9957,True
皖A29W66,皖A29W66,0.9973,True
皖AK980H,皖AK980H,0.9932,True
皖AU256H,皖AU256H,0.9882,True
皖AL7186,皖AL7186,0.9966,True
皖AX737F,皖AX737F,0.9934,True
皖AKX261,皖AKX261,0.9883,True
皖AQ6032,皖AQ6032,0.9740,True
皖A01498,皖A01498,0.9545,True
皖A960J0,皖A960J0,0.9960,True
皖A1W366,皖A1W366,0.9960,True
皖AF308Y,皖AF308Y,0.9979,True
皖A9G159,皖A9G159,0.9916,True
皖ADP339,皖ADP339,0.9946,True
皖AMV166,皖AMV166,0.9965,True
皖A0F980,皖A0F980,0.9829,True
皖AM6615,皖AM6615,0.9977,True
皖AQV791,皖AQV791,0.9934,True
皖AG597K,皖AG597K,0.9932,True
皖A5N130,皖A5N130,0.9885,True
皖A257U5,皖A257U5,0.9843,True
皖A926Z8,皖A926Z8,0.9929,True
皖ADX640,皖ADX640,0.9938,True
皖A76B19,皖A76B19,0.9935,True
皖A16F53,皖A16F53,0.9970,True
皖AF810C,皖AF810C,0.9930,True
皖AB8E80,皖AB8E80,0.9495,True
皖AC110F,皖AC110F,0.8542,True
皖AY8J73,皖AY8J73,0.9951,True
皖ABK181,皖ABK181,0.9877,True
皖AZ757Z,皖AZ757Z,0.9744,True
皖AR5762,皖AR5762,0.9956,True
皖A86V61,皖A86V61,0.9569,True
皖AE5G95,皖AE5G95,0.9958,True
皖A180E6,皖A180E6,0.9968,True
皖AH4784,皖AH4784,0.9947,True
皖A3X278,皖A3X278,0.9980,True
皖A307M8,皖A307M8,0.9961,True
皖ADW119,皖ADW119,0.9678,True
皖A21R90,皖A21R90,0.9966,True
皖A18358,皖A18358,0.9970,True
皖AJ355C,皖AJ355C,0.9421,True
皖BCN711,皖BCN711,0.9912,True
皖A0G567,皖A0G567,0.9932,True
皖ATR092,皖ATR092,0.9901,True
皖A08B62,皖A08B62,0.9935,True
皖AZ8K66,皖AZ8K66,0.9954,True
皖AY0J33,皖AY0J33,0.9976,True
皖ARA958,皖ARA958,0.9969,True
皖AG993T,皖AG993T,0.9269,True
皖AAC684,皖AAC684,0.9898,True
皖AW6J90,皖AW6J90,0.9943,True
皖A1B551,皖A1B551,0.9915,True
皖ALN057,皖ALN057,0.9956,True
皖AEA553,皖AEA553,0.9972,True
皖AD611U,皖AD611U,0.9921,True
皖AB068D,皖AB068D,0.9795,True
皖AE318S,皖AE318S,0.9956,True
皖AK8018,皖AK8018,0.9919,True
皖A26S13,皖A26S13,0.9969,True
皖A6C066,皖A6C066,0.9953,True
皖AW272Y,皖AK272Y,0.4658,False
皖A86Y73,皖A86Y73,0.9957,True
皖AS945Y,皖AS945Y,0.9955,True
皖AD1G85,皖AD1G85,0.9940,True
皖AUF607,皖AUF607,0.9967,True
皖AX626J,皖AX626J,0.9964,True
皖AH609A,皖AH609A,0.9922,True
皖AST491,皖AST491,0.9967,True
皖A9W951,皖A9W951,0.9967,True
皖AYP186,皖AYP186,0.9958,True
皖AT177C,皖AT177C,0.9929,True
皖AH8121,皖AH8121,0.9958,True
皖AK6641,皖AK6641,0.9922,True
皖ARJ990,皖ARJ990,0.9932,True
皖AX5W37,皖AX5W37,0.9939,True
皖ADR369,皖ADR369,0.9234,True
皖AT0T96,皖AT0T96,0.9900,True
皖AA1C00,皖AA1C00,0.9962,True
苏E2S7M2,苏E297M2,0.8304,False
皖AX393Y,皖AX393Y,0.9968,True
皖A698S6,皖A698S6,0.9972,True
皖AG130Z,皖AG130Z,0.9905,True
皖A880V5,皖A880V5,0.9961,True
皖AXH030,皖AXH030,0.9878,True
皖A650P7,皖A650P7,0.9688,True
皖AZ199Y,皖AZ199Y,0.9951,True
皖AV0J88,皖AV0J88,0.9971,True
皖AV0J88,皖AV0J88,0.9980,True
皖AH192E,皖AH192E,0.9963,True
皖AQS019,皖AQS019,0.9967,True
皖ALY769,皖ALY769,0.9792,True
皖AM669V,皖AM669V,0.9982,True
皖A11K85,皖A11K85,0.9968,True
皖AQ3605,皖AQ3605,0.9905,True
皖AZ9R10,皖AZ9R10,0.9980,True
皖AA7338,皖AA7338,0.9834,True
皖ALA028,皖ALA028,0.9922,True
皖AB530D,皖AB530D,0.9903,True
皖AN2228,皖AN2228,0.4779,True
皖ALP828,皖ALP828,0.9956,True
皖AG2A02,皖AG2A02,0.9961,True
皖AHW890,皖AHW890,0.9959,True
皖A194W8,皖A194W8,0.9935,True
皖AJY364,皖AJY364,0.9963,True
皖AJ3421,皖AJ3421,0.9970,True
皖AZZ937,皖AZZ937,0.9323,True
皖AW881Y,皖AW881Y,0.9949,True
皖A3L202,皖A3L202,0.9810,True
皖ANS912,皖ANS912,0.9981,True
皖A630E7,皖A630E7,0.9963,True
皖A086P1,皖A086P1,0.9574,True
皖A58W23,皖A98888,0.0025,False
皖AP2366,皖AP2366,0.9932,True
皖AA8K55,皖AA8K55,0.9844,True
皖AH1X31,皖AH1X31,0.9957,True
皖AYA823,皖AYA823,0.9981,True
皖AMW306,皖AMW306,0.9949,True
皖AY667J,皖AY667J,0.9965,True
皖A377K1,皖A377K1,0.9831,True
皖B37909,皖B37909,0.8889,True
皖AM7J00,皖AM7J00,0.9925,True
皖AYL250,皖AYL250,0.9934,True
皖ATH079,皖ATH079,0.9950,True
皖AL8L88,皖AL8L88,0.9971,True
皖A72N16,皖A72N16,0.9923,True
皖AKX102,皖AKX102,0.9892,True
皖AAW856,皖AAW856,0.9959,True
皖AL0T75,皖AL0T75,0.9923,True
皖AXN510,皖AXN510,0.9981,True
皖ALY592,皖ALY592,0.9972,True
皖ALY592,皖ALY592,0.9971,True
皖AL598T,皖AL598T,0.9977,True
皖AZ851K,皖AZ851K,0.9956,True
皖AB113E,皖AB113E,0.9843,True
皖A371M7,皖A371M7,0.9740,True
皖AE9266,皖AE9266,0.9943,True
皖AZ817N,皖AZ817N,0.9964,True
皖AX329V,皖AX329V,0.9976,True
皖AH663W,皖AH663W,0.9966,True
皖AY8C91,皖AY8C91,0.9889,True
皖KH1881,皖KH1881,0.9861,True
皖AQ4312,皖AQ4312,0.9937,True
皖DV1671,皖DV1671,0.9952,True
皖AMQ823,皖AMQ823,0.9972,True
皖AV819S,皖AV819S,0.9971,True
皖AV1J18,皖AV1J18,0.9980,True
皖A7T369,皖A7T369,0.9959,True
皖AM5183,皖AM5183,0.9964,True
皖AA8068,皖AA8068,0.9968,True
皖AA5425,皖AA5425,0.9957,True
皖A9S060,皖A9S060,0.9975,True
皖AY645G,皖AY645G,0.9948,True
皖A2A840,皖A2A840,0.9924,True
皖A9Y265,皖A9Y265,0.8510,True
皖ALN919,皖ALN919,0.9982,True
皖AK555C,皖AK555C,0.9962,True
皖AZ6R57,皖AZ6R57,0.9979,True
皖AZ6R57,皖AZ6R57,0.9980,True
皖AJ3371,皖AJ3371,0.9975,True
皖AU1F55,皖AU1F55,0.9850,True
皖AFV007,皖AH9078,0.0001,False
皖AW530A,皖AW530A,0.9931,True
皖AX825R,皖AX825R,0.9985,True
皖A5T116,皖A5T116,0.9944,True
皖A2M322,皖A2M322,0.9935,True
皖NAQ998,皖NAQ998,0.9906,True
皖A92748,皖A92748,0.9819,True
皖AS134X,皖AS134X,0.9849,True
皖A49190,皖A49190,0.9802,True
皖A81A45,皖A81A45,0.9958,True
皖AX1328,皖AX1328,0.9953,True
皖ALE963,皖ALE963,0.9799,True
皖ASL804,皖ASL804,0.9717,True
皖A49190,皖A49190,0.9825,True
皖AHH473,皖AHH473,0.9835,True
皖AX3F62,皖AX3F62,0.9966,True
皖LB8123,皖LB8123,0.9927,True
皖ASJ259,皖ASJ259,0.9977,True
皖ASG081,皖ASG081,0.9964,True
皖AK581R,皖AK581R,0.9976,True
皖A48Y89,皖A48Y89,0.9969,True
皖A65409,皖A65409,0.9918,True
皖AP998K,皖AP998K,0.9902,True
浙C8PK59,浙C8PK59,0.9833,True
皖AN016L,皖AN016L,0.9978,True
皖A70706,皖A70706,0.8997,True
皖AZ0689,皖AZ0689,0.9954,True
皖AR107W,皖AR107W,0.9962,True
皖ASE520,皖ASE520,0.9965,True
皖A8M333,皖A8M333,0.9974,True
皖AY9S19,皖AY9S19,0.9894,True
皖A0V205,皖A0V205,0.9606,True
皖A0C273,皖A0C273,0.9882,True
皖A329N6,皖A329N6,0.9966,True
皖A9U506,浙A9U506,0.7801,False
苏A770Z0,苏A770Z0,0.9182,True
皖AE738W,皖AE738W,0.9943,True
皖AH7Y28,皖AH7Y28,0.9963,True
皖AJE925,皖AJE925,0.9970,True
皖A554V5,皖A554V5,0.9914,True
皖AL1U92,皖AL1U92,0.9442,True
皖AKJ859,皖AKJ859,0.9916,True
皖AC1H57,皖AC1H57,0.9947,True
皖AME791,皖AME791,0.9820,True
皖AW316L,皖AW316L,0.9973,True
皖AWP733,皖AWP733,0.9877,True
皖ASH801,皖ASH801,0.9952,True
皖AW190E,皖AW190E,0.9964,True
皖A07P27,皖A07P27,0.9557,True
皖KTZ526,皖KTZ526,0.9886,True
皖ASX019,皖ASX019,0.9864,True
皖AGS604,皖AGS604,0.9950,True
皖A51BC6,皖A51BC6,0.9953,True
皖AHP772,皖AHP772,0.9913,True
皖AR219D,皖AR219D,0.9932,True
皖AD791X,皖AD791X,0.9974,True
皖AS545Z,皖AS545Z,0.9918,True
皖A501T6,皖A501T6,0.9899,True
皖ANW377,皖ANW377,0.9954,True
皖AA7453,皖AA7453,0.9755,True
皖AD791X,皖AD791X,0.9971,True
皖AZ8A37,皖AZ8A37,0.9982,True
