GroundTruth,Prediction,Confidence,Correct
皖AU9Z88,皖AU9Z88,0.9889,True
苏G1R857,苏G1R857,0.9892,True
皖A698S6,皖A698S6,0.9972,True
皖AG130Z,皖AG130Z,0.9905,True
皖A58W23,皖A98888,0.0025,False
皖AMW306,皖AMW306,0.9949,True
皖AL8L88,皖AL8L88,0.9971,True
皖A46065,皖A46065,0.9838,True
皖A48Y89,皖A48Y89,0.9969,True
浙CQ3P72,浙CQ3P72,0.9821,True
皖AA809C,皖AA809C,0.9983,True
皖N00266,皖N00266,0.7764,True
皖A839K1,皖A839K1,0.9960,True
皖A786E6,皖A786E6,0.9786,True
皖A592L1,皖A592L1,0.9972,True
皖A15N16,皖A15N16,0.9972,True
皖AGT797,皖AGT797,0.9963,True
皖AS9J76,皖AS9J76,0.9975,True
苏E7A3L0,苏E7A3L0,0.9921,True
皖ALQ369,皖ALQ369,0.9937,True
皖AE3757,皖AE3757,0.9931,True
皖AH099P,皖AH099P,0.9890,True
皖AZ55Z5,皖AZ55Z5,0.9945,True
皖AZ191D,皖AZ191D,0.9835,True
皖ABC217,皖ABC217,0.9339,True
皖AN797R,皖AN797R,0.9970,True
皖AQ9601,皖AQ9601,0.9948,True
皖A9X330,皖A9X330,0.9982,True
皖AEP551,皖AEP551,0.9974,True
皖A099N0,皖A099N0,0.9900,True
皖AK018F,皖AK018F,0.9976,True
皖ASC373,皖ASC373,0.9958,True
皖HH8713,皖HH8713,0.9922,True
皖AK589K,皖AK589K,0.9966,True
皖AY921L,皖AY921L,0.9979,True
皖AY852K,皖AY852K,0.9967,True
皖AHP222,皖AHP222,0.9973,True
皖AP5564,皖AP5564,0.9946,True
皖A040G8,皖A040G8,0.9735,True
皖A65068,皖A65068,0.9908,True
皖AT9A23,皖AT9A23,0.9366,True
皖A288K3,皖A288K3,0.9948,True
皖A0U033,皖A0U033,0.9923,True
皖AY867H,皖AY867H,0.9723,True
皖AA3R16,皖AA3R16,0.9974,True
皖AZ8A11,皖AZ8A11,0.9978,True
皖AR1007,皖AR1007,0.9926,True
皖AK095X,皖AK095X,0.9955,True
皖AS0L97,皖AS0L97,0.9960,True
皖AM666E,皖AM666E,0.9971,True
皖EPC116,皖EPC116,0.9950,True
皖AF2146,皖AF2146,0.9946,True
皖CKG558,皖CKG558,0.9928,True
豫GP3201,豫GP3201,0.9533,True
皖AYL639,皖AYL639,0.9965,True
皖ATN178,皖ATN178,0.9866,True
皖A085P0,皖A085P0,0.9825,True
皖AK911Z,皖AK911Z,0.9830,True
皖AH8M88,皖AH8M88,0.9959,True
皖AM285T,皖AM285T,0.9962,True
皖K0N051,皖K0N051,0.9849,True
皖A33L69,皖A33L69,0.9973,True
皖AGY278,皖AGY278,0.9954,True
皖AMR399,皖AMR399,0.9973,True
皖A9Q800,皖A9Q800,0.9965,True
皖A416F8,皖A416F8,0.9911,True
皖AC2747,皖AC2747,0.9940,True
皖AXT767,皖AXT767,0.9936,True
皖AM5H15,皖AM5H15,0.9978,True
豫G6373K,豫G6373K,0.8503,True
皖AT1506,皖AT1506,0.9614,True
皖ANE955,皖ANE955,0.9977,True
皖AC444T,皖AC444T,0.9917,True
皖AV177Y,皖AV177Y,0.9975,True
皖AN8L16,皖AN8L16,0.9974,True
皖AC9408,皖AC9408,0.9661,True
皖A615C7,皖A615C7,0.9965,True
皖AK1001,皖AK1001,0.9964,True
皖A77CC9,皖A77CC9,0.9906,True
皖A7J339,皖A7J339,0.9962,True
皖AR8201,皖AR8201,0.9937,True
皖AMB528,皖AMB528,0.9947,True
皖AM116V,皖AM116V,0.9977,True
浙B6708A,浙B6708A,0.9873,True
皖ANE309,皖ANE309,0.9971,True
皖ACJ867,皖ACJ867,0.9960,True
皖A770J8,皖A770J8,0.8647,True
皖AWZ037,皖AWZ037,0.9969,True
皖AD990B,皖AD990B,0.9513,True
皖AJ702Z,皖AJ702Z,0.9493,True
皖A072W7,皖A072W7,0.9932,True
皖ANT959,皖ANT959,0.9832,True
皖AF579T,皖AF579T,0.9952,True
皖APR009,皖APR009,0.9955,True
皖AJ9J89,皖AJ9J89,0.9976,True
皖A55X89,皖A55X89,0.9974,True
皖AX5X60,皖AX5X60,0.9971,True
皖AJC843,皖AJC843,0.9958,True
皖AA6S78,皖AA6S78,0.9944,True
皖AJ060U,皖AJ060U,0.9876,True
皖AMH669,皖AMH669,0.9968,True
皖AC122T,皖AC122T,0.9904,True
皖AW6W33,皖AW6W33,0.9971,True
皖AY6L25,皖AY6L25,0.9971,True
皖HV6716,皖HV6716,0.9936,True
