GroundTruth,Prediction,Confidence,Correct
皖ASK333,皖ASK333,0.9966,True
皖AU758J,皖AU758J,0.9932,True
皖AM214T,皖AM214T,0.9540,True
皖AJ9T08,皖AJ9T08,0.9964,True
皖AP1E08,皖AP1E08,0.9890,True
皖A6S588,皖A6S588,0.9963,True
皖BF2052,皖BF2052,0.9863,True
皖A872G2,皖A872G2,0.9910,True
皖AW023L,皖AW023L,0.9965,True
皖ADM719,皖ADM719,0.8913,True
皖A15M08,皖A15M08,0.9958,True
皖AZ0Y14,皖AZ0Y14,0.9905,True
皖AP0K76,皖AP0K76,0.9941,True
皖A286E7,皖A286E7,0.9942,True
皖AZ2F70,皖AZ2F70,0.9111,True
皖AV4016,皖AV4016,0.9976,True
皖AX0K18,皖AX0K18,0.9957,True
皖HF1111,皖HF1111,0.9818,True
皖A01C98,皖A01C98,0.9890,True
皖AEZ217,皖AEZ217,0.9959,True
皖AE8E99,皖AE8E99,0.9845,True
皖AEL325,皖AEL325,0.9890,True
皖AHR034,皖AHR034,0.9973,True
皖HW520C,皖HW520C,0.9913,True
皖A77V98,皖A77V98,0.9929,True
皖ADW070,皖ADW070,0.9557,True
皖E35672,皖E35672,0.9922,True
皖A20N60,皖A20N60,0.9971,True
皖A9E002,皖A9E002,0.9965,True
皖AL936R,皖AL936R,0.9983,True
皖AY853U,皖AY853U,0.9957,True
皖A39099,皖A39099,0.9909,True
皖A29W66,皖A29W66,0.9973,True
皖APM189,皖APM189,0.8053,True
皖AK980H,皖AK980H,0.9932,True
皖A79S92,皖A79S92,0.9951,True
皖AM920W,皖AM920W,0.9971,True
皖AYJ135,皖AYJ135,0.9953,True
皖AL102L,皖AL102L,0.9722,True
皖AJ8F23,皖AJ8F23,0.9973,True
皖AU256H,皖AU256H,0.9882,True
皖EXR806,皖EXR806,0.9227,True
皖ABY887,皖ABY887,0.9966,True
皖AAP881,皖AAP881,0.9981,True
皖AHN937,皖AHN937,0.9963,True
皖ANN992,皖ANN992,0.9946,True
皖A41424,皖A41424,0.9715,True
皖AF9122,皖AF9122,0.9870,True
皖A59K57,皖A59K57,0.9963,True
皖AL7186,皖AL7186,0.9966,True
皖AG172G,皖AG172G,0.9861,True
皖ABA735,皖ABA735,0.9952,True
皖AU1332,皖AU1332,0.9956,True
皖AME226,皖AME226,0.9977,True
皖AS5132,皖AS5132,0.9973,True
皖AC8S66,皖AC8S66,0.9927,True
皖AFF940,皖AFF940,0.9934,True
皖A66D57,皖A66D57,0.9967,True
皖AX737F,皖AX737F,0.9934,True
皖BHT891,皖BHT891,0.9941,True
皖A019W3,皖A019W3,0.9941,True
皖A85860,皖A85860,0.9949,True
皖HD6567,皖HD6567,0.9904,True
皖A02S29,皖A02S29,0.9905,True
皖AKF176,皖AKF176,0.9965,True
皖AG1S16,皖AG1S16,0.9960,True
皖A52R15,皖A52R15,0.9978,True
皖AKX261,皖AKX261,0.9883,True
皖AH860B,皖AH860B,0.9948,True
皖AF211N,皖AF211N,0.9976,True
皖AQ6032,皖AQ6032,0.9740,True
沪C14U79,沪C14U79,0.9727,True
皖A01498,皖A01498,0.9544,True
皖AG448W,皖AG448W,0.9889,True
皖AC060A,皖AC060A,0.9774,True
皖AH3286,皖AH3286,0.9970,True
皖A1F052,皖A1F052,0.9964,True
皖A960J0,皖A960J0,0.9960,True
皖AG7C00,皖AG7C00,0.9936,True
皖A12008,皖A12008,0.9742,True
皖AR4252,皖AR4252,0.9982,True
皖A1W366,皖A1W366,0.9960,True
皖AUV766,皖AUV766,0.9879,True
皖AF308Y,皖AF308Y,0.9979,True
皖AW1Z57,皖AW1Z57,0.9964,True
皖AR217R,皖AR217R,0.9857,True
皖HZ723Y,皖HZ723Y,0.9778,True
皖A9G159,皖A9G159,0.9916,True
皖AN812F,皖AN812F,0.9976,True
皖AY0K91,皖AY0K91,0.9935,True
皖A337F1,皖A337F1,0.9940,True
