GroundTruth,Prediction,Confidence,Correct
皖AEM737,皖AEM737,0.9980,True
皖AWD330,皖AWD330,0.9969,True
皖A7J339,皖A7J339,0.9962,True
皖AEA165,皖AEA165,0.9938,True
皖AX423R,皖AX423R,0.9971,True
皖A870D7,皖A870D7,0.9885,True
京PT8S15,京PT8S15,0.9814,True
皖RL222P,皖RL222P,0.9882,True
皖AY1A59,皖AY1A59,0.9974,True
皖A216K5,皖A216K5,0.9973,True
皖NHJ002,皖NHJ002,0.9933,True
皖AW6X00,皖AW6X00,0.9969,True
皖AB1N61,皖AB1N61,0.9968,True
皖AAA372,皖AAA372,0.9911,True
皖A93S62,皖A93S62,0.9975,True
皖AG8N67,皖AG8N67,0.9977,True
皖A46Z77,皖A46Z77,0.9910,True
皖AEN296,皖AEN296,0.9979,True
苏A4G8Z8,苏A4G8Z8,0.9854,True
皖AN3159,皖AN3159,0.9963,True
皖A9V897,皖A9V897,0.9971,True
皖MJ8368,皖MJ8368,0.9952,True
皖AZ9Z77,皖AZ9Z77,0.9953,True
皖ANH628,皖ANH628,0.9972,True
皖AJ2556,皖AJ2556,0.9961,True
皖A782M2,皖A782M2,0.9942,True
皖ALH036,皖ALH036,0.9969,True
皖A91889,皖A91889,0.9976,True
皖AM1X95,皖AM1X95,0.9959,True
皖AXF246,皖AXF246,0.9961,True
皖A8Y867,皖A8Y867,0.9980,True
皖AT081C,皖AT081C,0.9954,True
皖N6L875,皖N6L875,0.9955,True
皖AYZ343,皖AYZ343,0.9958,True
皖AG258K,皖AG258K,0.9972,True
皖AN6845,皖AN6845,0.9955,True
皖ALE516,皖ALE516,0.9968,True
沪C6K8Y2,沪C6K8Y2,0.9900,True
皖AZ7474,皖AZ7474,0.9900,True
皖AM7Z77,皖AM7Z77,0.9963,True
皖AXL701,皖AXL701,0.9892,True
皖ASM787,皖ASM787,0.9962,True
皖A3M265,皖A3M265,0.9851,True
皖AR1732,皖AR1732,0.9969,True
皖A04E07,皖A04E07,0.9839,True
皖A906E1,皖A906E1,0.9969,True
皖AWT732,皖AWT732,0.9952,True
皖APL948,皖APL948,0.9942,True
皖AP101D,皖AP101D,0.9793,True
皖A0A130,皖A0A130,0.9948,True
皖A58H39,皖A58H39,0.9972,True
皖AL7628,皖AL7628,0.9961,True
皖A12F45,皖AFJ280,0.4335,False
苏AR6351,苏AR6351,0.9925,True
苏D595XT,苏D595XT,0.9820,True
皖AJC262,皖AJC262,0.9951,True
皖AW9G88,皖AW9G88,0.9921,True
皖AW5J71,皖AW5J71,0.9963,True
皖AL467X,皖AL467X,0.9935,True
皖AU3K98,皖AU3K98,0.9958,True
皖A8Z960,皖A8Z960,0.9900,True
皖A276L2,皖A276L2,0.9960,True
皖ASY844,皖ASY844,0.9933,True
皖HFZ616,皖HFZ616,0.9911,True
皖AUY813,皖AUY813,0.9947,True
皖A1E820,皖A1E820,0.9943,True
皖AH565R,皖AH565R,0.9972,True
皖MXD922,皖MXD922,0.9953,True
皖NW997Y,皖NW997Y,0.9920,True
皖AX119B,皖AX119B,0.9943,True
皖AA9L81,皖AA9L81,0.9981,True
川BVV862,皖A55H09,0.9936,False
皖AL6893,皖AL6893,0.9985,True
皖PZW029,皖PZW029,0.9868,True
皖A1E820,皖A1E820,0.9948,True
皖A23175,皖A23175,0.9967,True
浙A8EA48,浙A8EA48,0.9821,True
皖HS8733,皖A098Q1,0.8772,False
皖AH6Y21,皖AH6Y21,0.9923,True
皖A63BB3,皖A63BB3,0.9968,True
苏E07MR1,苏E07MR1,0.9897,True
皖AC579J,皖AC579J,0.9957,True
皖AZ920A,皖AZ920A,0.9982,True
皖ASX819,皖ASX819,0.7921,True
皖A90R73,皖A90R73,0.9955,True
苏AA03S1,苏AA03S1,0.9883,True
皖AH6P22,皖AH6P22,0.9823,True
皖AP2Z99,皖AP2Z99,0.9918,True
皖AD8403,皖AD8403,0.9900,True
苏A8JW68,苏A8JW68,0.9914,True
皖PM7369,皖PM7369,0.9775,True
皖AM848N,皖A75599,0.9900,False
皖AZ647H,皖AZ647H,0.9927,True
皖AH9H30,皖AH9H30,0.9968,True
皖AZ7361,皖AZ7361,0.9947,True
皖AL9F99,皖AL9F99,0.9977,True
皖AFM848,皖AFM848,0.9929,True
皖A5Q305,皖A5Q305,0.9955,True
皖A5H439,皖A5H439,0.9955,True
皖AX080V,皖AX080V,0.9984,True
皖ADV720,皖ADV720,0.9937,True
皖N5Y575,皖N5Y575,0.9952,True
皖AJ5W19,皖AJ5W19,0.9973,True
皖AR6H98,皖AR6H98,0.9964,True
皖AP0238,皖AP0238,0.9783,True
皖QWF889,皖QWF889,0.9910,True
皖AME018,皖AME018,0.9970,True
皖AC9544,皖AC9544,0.9958,True
皖AES806,皖AES806,0.9947,True
皖AC1J21,皖AC1J21,0.9959,True
皖AP699F,皖AP699F,0.9960,True
皖AZ5S12,皖AZ5S12,0.9961,True
皖A911M2,皖A911M2,0.9971,True
皖AQJ326,皖AQJ326,0.9947,True
皖AH66C6,皖APH566,0.9698,False
皖A55929,皖A55929,0.9332,True
皖AFB620,皖AFB620,0.9966,True
浙J282J3,浙J282J3,0.9886,True
皖A106P3,皖A106P3,0.9895,True
皖AL280A,皖AL280A,0.9965,True
苏A5X3G0,皖AA2941,0.9891,False
皖A607Y0,皖A607Y0,0.9967,True
皖AS8027,皖AS8027,0.9872,True
皖A598G2,皖A598G2,0.9797,True
皖AT115H,皖AT115H,0.9950,True
皖AAE908,皖AAE908,0.9977,True
皖AJA499,皖AJA499,0.9966,True
皖AHZ906,皖AHZ906,0.9965,True
皖AX5776,皖AX5776,0.9961,True
皖A15K97,皖A15K97,0.9957,True
皖AM526Y,皖AM526Y,0.9947,True
皖A63Z01,皖A63Z01,0.9969,True
皖AEX527,皖AEX527,0.9973,True
苏AU5A91,苏AU5A91,0.9950,True
皖A9E506,皖A9E506,0.9968,True
皖AFX545,皖AFX545,0.9969,True
皖SQ0877,皖SQ0877,0.9931,True
皖A81Z12,皖A81Z12,0.9952,True
皖A0Z053,皖A0Z053,0.9870,True
皖ML3080,皖ML3080,0.9517,True
皖AG506J,皖AG506J,0.9980,True
皖AZ1029,皖AZ0029,0.0006,False
皖AZ190M,皖AZ190M,0.9968,True
浙C7HV30,浙C7HV30,0.9015,True
皖AK700T,皖AK700T,0.9951,True
皖A828M6,皖A828M6,0.9975,True
皖A21D09,皖A21D09,0.9941,True
皖A5G691,皖A5G691,0.9900,True
皖A892P1,皖A892P1,0.9950,True
皖ARC255,皖ARC255,0.9974,True
皖ARV817,皖ARV817,0.9971,True
皖A5Z942,皖A5Z942,0.9963,True
皖A953X0,皖A953X0,0.9939,True
皖S2R255,皖S2R255,0.9944,True
皖A50G82,皖A50G82,0.9969,True
皖AF676D,皖AF676D,0.9926,True
皖AX8W96,皖AX8W96,0.9977,True
皖AY578E,皖AY578E,0.9964,True
皖A62X31,皖A62X31,0.9974,True
皖AL723C,皖AL723C,0.9965,True
皖AD3W99,皖AD3W99,0.9949,True
皖ACZ521,皖ACZ521,0.9825,True
皖QG7926,皖QG7926,0.9910,True
皖AQ5000,皖ATV005,0.9915,False
皖A5Z887,皖A5Z887,0.9979,True
皖AJ0J22,皖AJ0J22,0.9975,True
皖AX763W,皖AX763W,0.9958,True
皖AJ5511,皖AJ5511,0.9975,True
皖NW5286,皖NW5286,0.8902,True
皖AQK779,皖AQK779,0.9911,True
皖AW992Y,皖AW992Y,0.9974,True
皖A36S83,皖A36S83,0.9965,True
皖EB1773,皖EB1773,0.9936,True
皖AH517Z,皖AH517Z,0.9965,True
皖A62213,皖A62213,0.9977,True
皖A9L358,皖A9L358,0.9945,True
皖AJ8X89,皖AJ8X89,0.9981,True
皖AT2R27,皖AT2R27,0.9877,True
皖AT198C,皖AT198C,0.9498,True
皖DJ7160,皖DJ7160,0.9851,True
苏AT61B0,苏AT61B0,0.9916,True
皖A833Z9,皖A833Z9,0.9819,True
皖A6J995,皖A6J995,0.9982,True
皖ALB187,皖ALB187,0.9622,True
皖AD040L,皖AD040L,0.9682,True
皖AM7677,皖AM7677,0.9976,True
皖ALT291,皖A07123,0.9695,False
皖ALL464,皖ALL464,0.9861,True
皖A62942,皖A62942,0.9960,True
皖AX0808,皖AX0808,0.8593,True
皖ACD294,皖ACD294,0.9777,True
皖ACB698,皖ACB698,0.9965,True
皖AB2F08,皖AB2F08,0.9938,True
皖AJW830,皖AJW830,0.9969,True
皖A60T61,皖A60T61,0.9957,True
皖AV815B,皖AV815B,0.9967,True
皖A38988,皖A38988,0.9965,True
皖ANV698,皖ANV698,0.9975,True
皖J13207,皖J13207,0.9670,True
皖AS3537,皖AS3537,0.9952,True
皖BM9M19,皖BM9M19,0.9950,True
皖AX410F,皖AX410F,0.9975,True
皖LJL713,皖LJL713,0.9924,True
皖AG5J52,皖AG5J52,0.9970,True
皖AK853Y,皖AK853Y,0.9972,True
皖A771R6,皖A771R6,0.9933,True
皖A30209,皖A30209,0.9851,True
皖AMB322,皖AMB322,0.9980,True
皖AR015F,皖AR015F,0.9978,True
皖AQ6706,皖AQ6706,0.9962,True
皖ASV556,皖ASV556,0.9974,True
皖A91E38,皖A91E38,0.9967,True
皖AMW275,皖AMW275,0.9965,True
浙A168W2,浙A168W2,0.9859,True
皖A26W09,皖A26W09,0.9971,True
皖A114S4,皖A114S4,0.9857,True
皖B51631,皖B51631,0.9961,True
鄂A27JA1,鄂A27JA1,0.9901,True
皖A005J6,皖A005J6,0.9939,True
皖AK88K8,皖AK88K8,0.9851,True
皖AAK232,皖AAK232,0.9972,True
皖A00U60,皖A00U60,0.9909,True
皖ARK316,皖ARK316,0.9968,True
皖A86U97,皖A86U97,0.9926,True
皖AW0J62,皖AW0J62,0.9963,True
皖A089P5,皖A089P5,0.9912,True
皖ME0186,皖ME0186,0.9958,True
皖A93U77,皖A93U77,0.9946,True
皖A02785,皖A02785,0.9830,True
皖AG6944,皖AG6944,0.9905,True
皖A232M1,皖A232M1,0.9972,True
皖APX019,皖APX019,0.9966,True
皖AE6P00,皖AE6P00,0.9858,True
皖AW2A69,皖AW2A69,0.9942,True
皖A93CC7,皖A93CC7,0.9941,True
皖AW3J73,皖AW3J73,0.9960,True
皖SUV870,皖SUV870,0.9847,True
皖AA3S98,皖AA3S98,0.9939,True
皖ATS955,皖ATS955,0.9462,True
皖A398G0,皖A398G0,0.9925,True
皖A572K9,皖A572K9,0.9952,True
皖ADA695,皖ADA695,0.9087,True
皖A0Q119,皖A0Q119,0.9619,True
皖ATG773,皖ATG773,0.9938,True
皖A69Y06,皖A69Y06,0.9972,True
皖A2N886,皖A2N886,0.9958,True
皖APY698,皖APY698,0.9952,True
皖AL3503,皖AL3503,0.9968,True
皖AFD555,皖A5E838,0.9942,False
皖AG545G,皖AG545G,0.9953,True
皖AV988S,皖AV988S,0.9977,True
皖AM610P,皖AM610P,0.9956,True
浙C2676X,浙C2676X,0.9368,True
皖ACW477,皖ACW477,0.9956,True
皖AYH454,皖AYH454,0.9896,True
皖A71X01,皖A71X01,0.9959,True
皖AXS552,皖AXS552,0.9978,True
皖A2Z167,皖A2Z167,0.9955,True
皖AVW809,皖AVW809,0.9975,True
皖AL975L,皖AL975L,0.9974,True
皖A35W07,皖A35W07,0.9975,True
皖A2J399,皖A2J399,0.9939,True
川LHY830,川LHY830,0.9652,True
皖AM3M56,皖AM3M56,0.9977,True
皖AX3S69,皖AX3S69,0.9965,True
皖AL5T26,皖AL5T26,0.9969,True
皖AY9082,皖AY9082,0.9917,True
皖AE9U00,皖AE9000,0.6770,False
皖A1A545,皖A1A545,0.9328,True
皖AF638X,皖AF638X,0.9965,True
皖AM308H,皖AM308H,0.9966,True
皖AA7L33,皖AA7L33,0.9964,True
皖A332N2,皖A332N2,0.9912,True
皖AH576S,皖AH576S,0.9960,True
皖A0L949,皖A0L949,0.9904,True
皖A777L3,皖A777L3,0.9897,True
皖A3B333,皖A3B333,0.9986,True
皖AL885H,皖AL885H,0.9984,True
皖A959U9,皖A959U9,0.9939,True
皖ANK080,皖ANK080,0.9960,True
皖AY9V28,皖AY9V28,0.9951,True
皖AU911S,皖AU911S,0.9950,True
皖AH508X,皖AH508X,0.9970,True
苏A0LR26,苏A0LR26,0.9903,True
赣MU0966,赣MU0966,0.9609,True
皖QMC219,皖QMC219,0.9957,True
皖AY5M98,皖AY5M98,0.9956,True
皖AP1881,皖AP1881,0.9952,True
皖AXF191,皖AXF191,0.9947,True
皖A5Y27C,皖A5Y27C,0.5925,True
皖AY166B,皖AY166B,0.9957,True
皖A5B808,皖A5B808,0.9949,True
皖AW3V99,皖AW3V99,0.9970,True
皖AB7H28,皖AB7H28,0.9910,True
皖AS850X,皖AS850X,0.9972,True
皖AHV638,皖AHV638,0.9960,True
皖KH0766,皖KH0766,0.9878,True
赣A3D113,赣A3D113,0.8207,True
皖A88V66,皖A88V66,0.9936,True
皖AJ201F,皖AJ201F,0.9976,True
皖A7R678,皖A7R678,0.9964,True
皖A32X50,皖A32X50,0.9972,True
皖AZ722P,皖AZ722P,0.9953,True
鲁AR7P17,鲁AR7P17,0.9474,True
皖A31N93,皖A31N93,0.9970,True
皖AY321Y,皖AY321Y,0.9965,True
云L906CR,云L906CR,0.8729,True
皖ADX568,皖ADX568,0.9959,True
皖AYN185,皖AYN185,0.9977,True
皖AW524L,皖AW524L,0.9948,True
皖A0U959,皖A0U959,0.9915,True
皖ATZ060,皖ATZ060,0.9865,True
皖AJ545Y,皖AJ545Y,0.9943,True
皖A378S7,皖A378S7,0.9895,True
京P52G17,京P52G17,0.9834,True
皖ATM004,皖ATM004,0.9958,True
皖AYE879,皖AYE879,0.9927,True
皖ACX655,皖A1T322,0.9877,False
鲁B113HH,鲁B113HH,0.9838,True
皖AFW556,皖AFW556,0.9969,True
豫ND9U21,豫ND9U21,0.9744,True
鲁A91E70,鲁A91E70,0.9840,True
皖ADA799,皖ADA799,0.9976,True
皖AH2Z62,皖AH2Z62,0.9943,True
皖A8P171,浙G944PB,0.2883,False
皖AA5J56,皖AA5J56,0.9969,True
皖AD012V,皖AD012V,0.9960,True
皖A1B198,皖A1B198,0.9981,True
皖ASD902,皖ASD902,0.9962,True
皖AD092Z,皖AD092Z,0.9818,True
皖A73V87,皖A73V87,0.9913,True
皖A7Q020,皖A7Q020,0.9951,True
闽C3S965,闽C3S965,0.9895,True
皖AG106A,皖AG106A,0.9977,True
湘N4WH80,湘N4WH80,0.9678,True
皖AH2C30,皖AH2C30,0.9936,True
皖APK683,皖APK683,0.9933,True
皖A683L9,皖A683L9,0.9969,True
皖ATZ306,皖ATZ306,0.9946,True
皖AH056N,皖AH056N,0.9971,True
皖AY7440,皖AY7440,0.9829,True
皖S9Z877,皖S9Z877,0.9929,True
皖HZB232,皖HZB232,0.9908,True
皖A63L69,皖A63L69,0.9975,True
皖ARH413,皖ARH413,0.9945,True
皖LM9912,皖LM9912,0.9941,True
皖A01X60,皖A01X60,0.9958,True
鄂A50B38,鄂A50B38,0.9903,True
皖ALE586,皖ALE586,0.9982,True
皖ABB589,皖AH1R53,0.9961,False
皖A627L3,皖A627L3,0.9969,True
皖AT1C29,皖AT1C29,0.9916,True
粤BT641R,粤BT641R,0.9873,True
皖A68AA1,皖A68AA1,0.9973,True
皖AW396H,皖AW396H,0.9971,True
皖A073T7,皖A073T7,0.9894,True
皖SSK626,皖SSK626,0.9962,True
皖A050B7,皖AD50B7,0.3317,False
皖AMJ817,皖AMJ817,0.9977,True
皖AV123W,皖AV123W,0.9972,True
皖AWN175,皖AWN175,0.9972,True
皖AN103M,皖AN103M,0.9968,True
皖A86389,皖A86389,0.9969,True
皖AL723S,皖AL723S,0.9966,True
皖A017W9,皖A017W9,0.9936,True
皖AW698G,皖AW698G,0.9966,True
皖AN995V,皖AN995V,0.9980,True
皖AL6773,皖AL6773,0.9979,True
皖AYY320,皖AYY320,0.9955,True
皖AZ9517,皖AZ9517,0.9939,True
皖APD982,皖APD982,0.9903,True
皖AL188G,皖AL188G,0.9979,True
皖A92L03,皖A92L03,0.9971,True
皖AX1D17,皖AX1D17,0.9868,True
皖AUK699,皖AUK699,0.9954,True
皖AWE020,皖AWE020,0.9938,True
皖AUD701,皖AUD701,0.9955,True
皖AGN109,皖AGN109,0.9969,True
皖ADH767,皖ADH767,0.9909,True
苏AZZ199,苏AZZ199,0.9925,True
皖AN3Y18,皖AN3Y18,0.9967,True
皖AY5M55,皖AY5M55,0.9971,True
皖HZ0414,皖HZ0414,0.9768,True
皖A79Z32,皖A79Z32,0.9948,True
皖DKN188,皖DKN188,0.9945,True
皖M66136,皖M66136,0.9963,True
皖AD0388,皖AD0388,0.9864,True
皖AJ1005,皖AJ1005,0.9820,True
皖AY7W89,皖AY7W89,0.9959,True
皖ASK984,皖ASK984,0.9948,True
皖AG633A,皖AG633A,0.9967,True
皖A91D01,皖A91D01,0.9922,True
皖AZJ427,皖AZJ427,0.9968,True
皖AD3J22,皖AD3J22,0.9971,True
皖ABZ511,皖ABZ511,0.9716,True
皖A25737,皖A25737,0.9938,True
皖AH9Z92,皖AH9Z92,0.9962,True
皖A03W04,皖A03W04,0.9909,True
皖AFT182,皖AFT182,0.9969,True
皖KA99A9,皖KA99A9,0.9881,True
皖PSL970,皖PSL970,0.9886,True
皖AS981M,皖AS981M,0.9977,True
皖AM721P,皖AM721P,0.9969,True
皖A4N606,皖A4N606,0.9970,True
