GroundTruth,Prediction,Confidence,Correct
皖AEM737,皖AEM737,0.9980,True
皖AZ8862,皖AZ8862,0.9970,True
皖ML9967,皖ML9967,0.9978,True
皖AWD330,皖AWD330,0.9969,True
皖ACA098,皖ACA098,0.9979,True
皖A7J339,皖A7J339,0.9962,True
皖AEA165,皖AEA165,0.9938,True
皖A870D7,皖A870D7,0.9885,True
京PT8S15,京PT8S15,0.9814,True
皖RL222P,皖RL222P,0.9882,True
皖AC8F80,皖AC8F80,0.9952,True
皖AF521U,皖AF521U,0.9906,True
皖A216K5,皖A216K5,0.9973,True
皖ALR889,皖ALR889,0.9980,True
皖AZV870,皖AZV870,0.9956,True
皖AAA372,皖AAA372,0.9910,True
皖A93S62,皖A93S62,0.9975,True
皖A46Z77,皖A46Z77,0.9910,True
皖AMG863,皖AMG863,0.9965,True
皖AYK257,皖AYK257,0.9970,True
皖AEN296,皖AEN296,0.9979,True
皖ALU839,皖ALU839,0.9960,True
皖AM1015,皖AM1015,0.9959,True
皖AP8W69,皖AP8W69,0.9931,True
皖A55R70,皖A55R70,0.9969,True
皖A9V897,皖A9V897,0.9971,True
皖AP0936,皖AP0936,0.9937,True
皖MJ8368,皖MJ8368,0.9952,True
皖AZ9Z77,皖AZ9Z77,0.9953,True
皖ANH628,皖ANH628,0.9972,True
皖A582T8,浙A582T8,0.8164,False
皖ATF553,皖ATF553,0.9958,True
皖AM1R29,皖AM1R29,0.9965,True
皖A91889,皖A91889,0.9976,True
皖A8S868,皖A8S868,0.9971,True
皖AP185W,皖AP185W,0.9903,True
皖A92S00,皖A92S00,0.9977,True
皖AXF246,皖AXF246,0.9961,True
皖A8Y867,皖A8Y867,0.9980,True
皖AA7Y22,皖AA7Y22,0.9978,True
皖AT081C,皖AT081C,0.9954,True
皖AMR910,皖AMR910,0.9984,True
皖A66D58,皖A66D58,0.9964,True
皖AKJ696,皖AKJ696,0.9960,True
皖AJ608V,皖AJ608V,0.9980,True
皖AG258K,皖AG258K,0.9972,True
皖AN6845,皖AN6845,0.9955,True
皖AL880W,皖AL880W,0.9971,True
皖A7Q060,皖A7Q060,0.9950,True
皖A71C73,皖A71C73,0.9935,True
皖AW655D,皖AW655D,0.9970,True
皖AL1753,皖AL1753,0.9968,True
皖BKX600,皖BKX600,0.9824,True
皖AW2D70,皖AW2D70,0.9925,True
皖AQ9942,皖AQ9942,0.9938,True
皖AP9258,皖AP9258,0.9787,True
皖AZ7474,皖AZ7474,0.9900,True
皖A997C6,皖A997C6,0.9970,True
皖A5H009,皖A5H009,0.9952,True
皖A4H888,皖A4H888,0.9929,True
皖A037M3,皖A037M3,0.9943,True
皖A216K5,皖A216K5,0.9958,True
皖A150U9,皖A150U9,0.9949,True
皖N40643,皖N40643,0.9862,True
皖A69811,皖A69811,0.9973,True
皖AZ999F,皖AZ999F,0.9984,True
皖AH4508,皖AH4508,0.9083,True
皖A04E07,皖A04E07,0.9839,True
皖A906E1,皖A906E1,0.9969,True
皖AVW185,皖AVW185,0.9977,True
皖A7E165,皖A7E165,0.9933,True
皖A853C1,皖A853C1,0.9974,True
皖A373L6,皖A373L6,0.9949,True
皖N7G116,皖N7G116,0.9929,True
皖A37H21,皖A37H21,0.9947,True
皖AF7C59,皖AF7C59,0.9950,True
皖A8M190,皖A8M190,0.9772,True
皖A6K079,皖A6K079,0.9971,True
皖AMK855,皖AMK855,0.9941,True
皖AL7628,皖AL7628,0.9961,True
皖A23N68,皖A23N68,0.9969,True
皖A87701,皖A87701,0.9920,True
皖AX265M,皖AX265M,0.9977,True
皖ABR778,皖ABR778,0.9965,True
皖AK682V,皖AK682V,0.9974,True
皖AS139D,皖AS139D,0.9952,True
皖AFJ563,皖AFJ563,0.9970,True
鄂A89WH5,鄂A89WH5,0.9891,True
皖A3W951,皖A3W951,0.9975,True
苏AR6351,苏AR6351,0.9925,True
苏BV559Z,苏BV559Z,0.9923,True
皖AUT309,皖AUT309,0.9969,True
皖AN689N,皖AN689N,0.9966,True
皖HL0V36,皖HL0V36,0.9899,True
皖AHS755,皖AHS755,0.9964,True
皖AC800L,皖AC800L,0.9965,True
皖AG962G,皖AG962G,0.9592,True
皖AV802A,皖AV802A,0.9975,True
皖AF622M,皖AF622M,0.9964,True
皖A5N387,皖A5N387,0.9971,True
皖AC0089,皖AC0089,0.9962,True
皖AE028R,皖AE028R,0.9980,True
皖AW5J71,皖AW5J71,0.9963,True
皖A0B603,皖A0B603,0.9875,True
皖MN088J,皖MN088J,0.9948,True
皖A9W517,皖A9W517,0.9957,True
皖A55092,皖A55092,0.9952,True
皖NNR616,皖NNR616,0.9966,True
皖AY3411,皖AY3411,0.9952,True
苏BUV126,苏BUV126,0.9905,True
皖ACF229,皖ACF229,0.9966,True
皖AB7640,皖AB7640,0.9866,True
皖A21X82,皖A21X82,0.9980,True
皖AB605B,皖AB605B,0.9301,True
沪L07708,沪L07708,0.8906,True
皖CZT889,皖CZT889,0.9882,True
苏A2961B,苏A2961B,0.9876,True
皖APF528,皖APF528,0.9957,True
皖A56D69,皖A56D69,0.9769,True
皖AR3219,皖AR3219,0.9975,True
皖AGL851,皖AGL851,0.9970,True
皖AB506L,皖AB506L,0.9946,True
皖AW566R,皖AW566R,0.9965,True
皖AU599S,皖AU599S,0.9936,True
皖AL9458,皖AL9458,0.9941,True
皖AY158G,皖AY158G,0.9969,True
皖A9V897,皖A9V897,0.9958,True
苏B650ZY,苏B650ZY,0.9886,True
皖AH565R,皖AH565R,0.9972,True
皖ATX044,皖ATX044,0.9901,True
皖A20V78,皖A20V78,0.9963,True
皖AR8F80,皖AR8F80,0.9956,True
苏E2S7M2,苏E2S7M2,0.9939,True
皖AS101C,皖AS101C,0.9976,True
皖AWB432,皖AWB432,0.9962,True
皖A0R055,皖A0R055,0.9921,True
皖AJ131S,皖AJ131S,0.9978,True
皖A13J82,皖A13J82,0.9962,True
皖A20V78,皖A20V78,0.9930,True
皖AW7X06,皖AW7X06,0.9965,True
皖A97BB5,皖A97BB5,0.9872,True
皖A62840,皖A62840,0.9717,True
皖AMV080,皖AMV080,0.9965,True
皖A229V5,皖A229V5,0.9978,True
皖A62A62,皖A62A62,0.9980,True
皖AX0K18,皖AX0K18,0.9967,True
皖AWF517,皖AWF517,0.9975,True
皖AAY717,皖AAY717,0.9794,True
皖AL6893,皖AL6893,0.9985,True
皖AZ1H02,皖AZ1H02,0.9962,True
皖PZW029,皖PZW029,0.9868,True
皖A6C822,皖A6C822,0.9957,True
皖A11AB7,皖A11AB7,0.9123,True
皖A34098,皖A34098,0.9936,True
皖AHA173,皖AHA173,0.9965,True
皖AX416P,皖AX416P,0.9916,True
皖A1C785,皖A1C785,0.9965,True
皖A376N8,皖A376N8,0.9961,True
皖A0L527,皖A0L527,0.9935,True
皖AW060M,皖AW060M,0.9976,True
皖AH6Y21,皖AH6Y21,0.9923,True
皖AHH145,皖AHH145,0.9940,True
皖A55G86,皖A55G86,0.9977,True
皖AF918E,皖AF918E,0.9979,True
苏E07MR1,苏E07MR1,0.9897,True
皖AY085F,皖AY085F,0.9915,True
皖AC579J,皖AC579J,0.9957,True
