GroundTruth,Prediction,Confidence,Correct
皖AD130W,皖AD130W,0.9959,True
皖AUT267,皖AUT267,0.9965,True
皖MZ4882,皖MZ4882,0.9950,True
皖AVD028,皖AVD028,0.9842,True
皖RL222P,皖RL222P,0.9917,True
皖AGC276,皖AGC276,0.9964,True
皖AU0194,皖AU0194,0.9950,True
皖AC880Y,皖AC880Y,0.9979,True
皖ATG568,皖ATG568,0.9931,True
皖A41476,皖A41476,0.9889,True
皖AH8V95,皖AH8V95,0.9960,True
皖ATV235,皖ATV235,0.9891,True
皖AJ7532,皖AJ7532,0.9970,True
皖AE0901,皖AE0901,0.9959,True
皖QSW808,皖QSW808,0.9890,True
皖A93853,皖A93853,0.9979,True
皖A5E701,皖A5E701,0.9956,True
皖AC3F88,皖AC3F88,0.9935,True
浙F6V287,浙F6V287,0.9843,True
皖AFA112,皖AFA112,0.9937,True
皖A036X1,皖A036X1,0.9955,True
皖A945X7,皖A945X7,0.9955,True
皖A927M9,皖A927M9,0.9973,True
皖AU600H,皖AU600H,0.9977,True
皖AGZ110,皖AGZ110,0.9972,True
皖AB656U,皖AB656U,0.9954,True
皖A829S3,皖A829S3,0.9977,True
苏B83A59,苏B83A59,0.9901,True
皖AQ3399,皖AQ3399,0.9973,True
皖SK2126,皖SK2126,0.9936,True
皖A83L91,皖A83L91,0.9974,True
皖AL710N,皖AL710N,0.9970,True
皖AC726Y,皖AC726Y,0.9901,True
皖AS128N,皖AS128N,0.9977,True
皖AN520Y,皖AN520Y,0.9976,True
皖AS424S,皖AS424S,0.9954,True
皖ANA521,皖ANA521,0.9979,True
皖AR870Y,皖AR870Y,0.9976,True
苏A12FE9,苏A12FE9,0.9915,True
皖AEJ553,皖AEJ553,0.9973,True
皖ARQ710,皖ARQ710,0.9975,True
皖ADX524,皖ADX524,0.9904,True
皖AJ418M,皖AJ418M,0.9976,True
皖AA1633,皖AA1633,0.9970,True
皖AUE166,皖AUE166,0.9954,True
皖A81E59,皖A81E59,0.9958,True
皖AX573S,皖AX573S,0.9968,True
皖AZK905,皖AZK905,0.9965,True
皖A16M57,皖A16M57,0.9978,True
皖A9C396,皖A9C396,0.9968,True
皖AL9563,皖AL9563,0.9979,True
皖AH787Z,皖AH787Z,0.9957,True
皖AX9X32,皖AX9X32,0.9979,True
皖A9E762,皖A9E762,0.9947,True
皖AG278S,皖AG278S,0.9957,True
皖A0E936,皖A0E936,0.9925,True
皖RL222P,皖RL222P,0.9923,True
皖Q18245,皖Q18245,0.9916,True
皖AN6175,皖AN6175,0.9975,True
皖FQ3089,皖FQ3089,0.9933,True
皖AR8J69,皖AR8J69,0.9970,True
皖AG6096,皖AG6096,0.9972,True
皖ACJ532,皖ACJ532,0.9971,True
皖AD011F,皖AD011F,0.9972,True
皖A16W48,皖A16W48,0.9975,True
皖ANE109,皖ANE109,0.9977,True
皖AZ803N,皖AZ803N,0.9980,True
皖ANS921,皖ANS921,0.9981,True
皖A807K8,皖A807K8,0.9942,True
皖AFG141,皖AFG141,0.9944,True
皖A99812,皖A99812,0.9975,True
皖AST607,皖AST607,0.9975,True
皖AQ7826,皖AQ7826,0.9943,True
皖A703G0,皖A703G0,0.9928,True
皖A27N53,皖A27N53,0.9927,True
皖LZW033,皖LZW033,0.9941,True
浙JZE739,浙JZE739,0.9857,True
皖AW811B,皖AW811B,0.9950,True
皖A615E4,皖A615E4,0.9957,True
皖A24943,皖A24943,0.9764,True
皖NYC649,皖NYC649,0.9941,True
皖A4U548,皖A4U548,0.9943,True
皖A921U3,皖A921U3,0.9889,True
皖AJ8K28,皖AJ8K28,0.9924,True
皖AH543L,皖AH543L,0.9936,True
皖AS6J49,皖AS6J49,0.9844,True
皖AXY160,皖AXY160,0.9968,True
皖ADB235,皖ADB235,0.9967,True
皖A0A119,皖A0A119,0.9957,True
皖HHH523,皖HHH523,0.9909,True
皖AL819T,皖AL819T,0.9971,True
皖AX0W30,皖AX0W30,0.9980,True
皖R00963,皖R00963,0.9256,True
皖A609V5,皖A609V5,0.9976,True
皖A80161,皖A80161,0.9971,True
皖ASU303,皖ASU303,0.9941,True
皖AGU855,皖AGU855,0.9953,True
沪C6A6L9,沪C6A6L9,0.9918,True
皖A0L486,皖A0L486,0.9878,True
皖AE7655,皖AE7655,0.9945,True
苏D65799,苏D65799,0.9921,True
皖AQ5X15,皖AQ5X15,0.9953,True
皖AY900E,皖AY900E,0.9892,True
皖A3L955,皖A3L955,0.9977,True
皖AU3283,皖AU3283,0.9963,True
皖A867V6,皖A867V6,0.9968,True
皖A05M38,皖A05M38,0.9942,True
皖AF389W,皖AF389W,0.9968,True
皖ANB995,皖ANB995,0.9940,True
皖AV5997,皖AV5997,0.9976,True
浙A8HK21,浙A8HK21,0.9825,True
皖AC4698,皖AC4698,0.9955,True
